miner_ip,switch_port,pdu_ip,pdu_port,miner_type,Status
174.75.251.233,46,0.149.33.43,4,Crosby,com.godaddy.Redhold
123.202.211.30,4,4.47.217.5,14,Kendall,uk.co.timesonline.Regrant
142.66.180.164,48,161.166.106.21,17,Martainn,com.chicagotribune.Y-Solowarm
205.82.31.205,2,242.103.191.152,3,Mattie,com.parallels.Fix San
228.188.20.124,48,28.176.60.252,20,Rip,uk.co.amazon.Overhold
83.164.99.13,46,65.168.119.47,3,Marcelo,com.statcounter.Duobam
65.151.114.174,23,74.90.82.164,19,Tabor,com.storify.Rank
170.147.34.223,15,170.105.246.22,23,Rod,com.businessinsider.Konklux
138.93.67.87,21,82.207.247.47,16,Cornall,com.time.Rank
18.237.189.86,23,34.166.64.197,4,Jereme,com.alibaba.Toughjoyfax
182.11.33.131,18,54.147.188.92,23,Levy,com.printfriendly.It
41.77.50.6,9,194.197.179.2,21,Ferdinand,info.aboutads.Span
180.123.36.118,3,75.148.164.72,7,Dieter,com.soundcloud.Bitwolf
234.198.140.114,34,14.186.91.245,1,Oates,ch.admin.Ventosanzap
134.84.70.61,34,238.2.176.222,11,Worden,com.prnewswire.Konklux
176.132.77.17,21,41.117.161.87,21,Cesaro,eu.europa.Fix San
117.68.4.78,17,102.235.45.223,20,Thayne,com.dagondesign.Bigtax
61.19.188.78,14,38.5.206.217,5,Kerr,ru.liveinternet.Tin
42.250.112.134,25,255.121.37.251,21,Humphrey,com.jigsy.Greenlam
13.177.24.248,18,219.228.254.75,9,Pascale,com.yolasite.Bytecard
186.124.110.255,10,148.187.95.152,22,Jeramey,com.163.Stronghold
170.18.101.169,44,246.7.61.110,5,Merv,gd.is.Sonair
11.146.113.44,5,217.230.122.232,1,Marv,com.cloudflare.Greenlam
69.108.165.135,40,161.44.207.128,8,Janos,com.paypal.Stim
235.122.183.185,38,177.109.163.130,2,Cullin,com.twitter.Keylex
181.106.190.178,39,148.170.199.195,24,Boris,com.marriott.Mat Lam Tam
62.72.186.18,24,192.227.87.103,21,Vincenz,ly.ow.Holdlamis
159.138.150.202,6,151.192.58.251,24,Cazzie,com.bandcamp.Pannier
38.190.148.214,48,221.248.90.2,4,Desi,com.cafepress.Bigtax
93.5.18.186,46,129.101.23.96,8,Eugenio,cn.gov.miitbeian.Voyatouch
157.177.6.184,43,7.215.78.99,1,Lauren,tv.ustream.Tresom
149.28.106.141,37,253.239.225.151,16,Lalo,com.engadget.Sonair
96.238.252.31,15,26.169.18.112,21,Jeddy,com.imgur.Regrant
13.20.222.26,7,51.159.167.90,16,Angie,gov.census.Wrapsafe
67.202.116.99,31,34.189.4.3,19,Rupert,com.fc2.Kanlam
200.204.125.134,48,55.4.185.49,18,Bogey,gov.house.Treeflex
148.62.64.88,3,226.198.201.1,20,Durand,fr.unblog.Holdlamis
14.180.145.50,8,54.131.69.32,5,Creight,cn.com.china.Regrant
125.204.227.224,41,59.151.141.166,15,Thorvald,com.netlog.Stringtough
157.246.155.208,7,172.202.130.45,21,Cyril,cz.phoca.Aerified
248.40.39.73,28,110.183.152.245,5,Dallon,com.merriam-webster.Sub-Ex
69.127.31.217,39,62.17.151.109,2,Mitch,com.posterous.Tresom
204.64.12.111,34,127.92.4.70,12,Alec,mil.army.Asoka
105.217.70.140,38,107.12.219.35,15,Gil,org.simplemachines.Zamit
156.52.103.119,32,50.161.201.254,16,Carter,org.slashdot.Tempsoft
50.200.207.111,16,172.157.162.87,20,Berty,gov.epa.Tin
247.227.54.63,5,121.82.107.197,16,Merill,com.ycombinator.Ronstring
183.133.252.194,35,52.215.185.228,9,Levey,cz.mapy.Otcom
1.120.65.4,32,163.36.222.101,5,Bay,com.blinklist.Viva
23.214.83.204,36,193.251.189.4,2,Lannie,com.latimes.Alphazap
58.125.66.239,26,152.187.235.48,14,Egbert,com.dedecms.Y-find
225.30.255.188,12,37.100.63.1,7,Conrade,ru.mail.Ronstring
164.113.205.123,7,197.124.214.118,21,Osborn,edu.uiuc.Fintone
237.126.145.57,28,213.10.63.1,2,Bev,edu.ucla.Fix San
88.35.15.1,42,103.40.212.53,3,Stanford,jp.ne.goo.Cardguard
119.177.187.124,48,115.28.197.186,19,Britt,com.answers.Overhold
157.123.92.53,23,246.208.7.74,16,Griffy,gov.loc.Holdlamis
40.3.80.71,38,34.85.48.211,8,Lane,cn.com.sina.Bamity
68.178.30.239,19,92.84.94.251,1,Syd,fr.pagesperso-orange.Zaam-Dox
15.179.204.247,11,89.192.84.138,6,Colan,cz.phoca.Bitwolf
176.54.202.55,13,98.16.82.82,24,Hermon,edu.umich.Tin
32.194.165.154,39,44.243.105.181,21,Ramsay,com.scientificamerican.Bigtax
67.106.126.100,5,187.175.124.148,17,Gallagher,com.cargocollective.Y-Solowarm
29.106.100.218,20,176.84.13.9,13,Thorin,ru.google.Tin
204.183.26.205,30,170.87.152.198,11,Wilek,be.youtu.Overhold
110.166.208.198,22,252.7.1.247,11,Geri,com.fotki.Tres-Zap
205.102.254.243,10,25.238.48.14,15,Troy,com.gizmodo.Zontrax
28.21.94.24,14,25.80.19.157,19,Cletis,com.tripod.Quo Lux
155.29.8.82,43,240.70.12.222,3,Corby,com.howstuffworks.Cardguard
88.69.19.150,38,185.12.15.178,1,Marlon,com.examiner.Bytecard
106.128.143.214,48,241.128.237.171,11,Francis,com.xinhuanet.Konklux
56.63.218.123,37,120.184.197.86,15,Cody,com.elegantthemes.Gembucket
144.127.236.18,23,79.223.0.91,24,Lucais,com.theguardian.Fixflex
178.74.173.24,11,178.8.214.144,2,Boniface,gov.ed.Bitwolf
232.56.242.213,18,6.107.23.97,11,Yorke,com.studiopress.Cardguard
67.138.207.148,18,85.253.95.192,1,Perkin,com.reuters.Aerified
69.245.35.241,37,254.108.145.243,19,Robert,org.opensource.Cardify
254.162.235.163,27,95.241.190.131,6,Averill,com.cocolog-nifty.Sub-Ex
138.20.155.92,33,162.54.99.13,15,Malachi,com.answers.Treeflex
215.32.136.16,21,169.123.223.123,7,Hugo,mil.army.Ronstring
156.86.128.201,1,198.60.224.178,24,Ira,co.g.Redhold
136.138.221.29,9,82.135.98.23,22,Konstantin,com.cbslocal.Rank
211.138.51.215,25,238.114.27.49,3,Gan,com.ihg.Stringtough
104.185.76.74,13,211.64.149.4,9,Tyrone,ch.admin.Zontrax
87.58.47.106,10,85.186.97.95,19,Noak,com.etsy.Asoka
24.240.77.241,18,41.212.27.182,18,Kurtis,it.google.Duobam
139.222.179.54,9,184.88.173.218,3,Fitzgerald,gov.loc.Alphazap
231.171.189.219,34,237.28.244.169,2,Alf,com.sun.Zamit
196.175.167.73,17,204.17.228.150,10,Adamo,la.51.Vagram
31.53.100.243,9,236.45.44.237,16,Spence,net.earthlink.Tresom
153.152.79.30,17,157.198.25.40,16,Garv,com.wsj.Fixflex
126.230.18.114,44,157.132.147.120,17,Waring,net.jalbum.Keylex
253.221.170.145,10,203.179.35.205,18,Hastings,com.ehow.Lotlux
158.205.131.183,38,25.135.116.235,21,Lukas,ru.yandex.Tin
219.123.200.183,1,130.65.164.36,22,Garrot,com.ycombinator.Solarbreeze
191.222.239.49,21,217.1.53.228,12,Bogey,com.cafepress.Mat Lam Tam
219.4.89.229,4,220.117.23.114,20,Templeton,uk.co.ebay.Konklab
243.33.112.68,21,190.4.127.46,7,Bryan,com.tmall.Pannier
106.112.10.44,48,217.87.65.252,14,Stavros,cn.gov.miibeian.Kanlam
27.105.207.171,17,205.91.150.170,13,Hort,com.ted.Quo Lux
67.183.49.51,37,20.59.102.191,16,Randal,com.acquirethisname.Regrant
82.119.237.134,8,204.60.23.197,2,Franklin,com.alibaba.Tempsoft
234.51.94.2,47,219.217.245.55,4,Quentin,edu.uiuc.Pannier
78.103.217.129,45,73.30.75.117,2,Emlyn,com.huffingtonpost.Lotlux
101.54.145.28,48,102.178.176.180,15,Lauren,com.nifty.Lotlux
16.57.47.28,1,59.162.82.68,6,Earlie,com.zdnet.Y-Solowarm
189.146.108.119,34,140.203.157.213,3,Rodolph,com.eventbrite.Temp
51.23.91.63,33,203.218.111.178,5,Benedetto,com.huffingtonpost.Stim
94.58.178.198,33,216.174.159.23,16,Skippy,com.nytimes.Andalax
149.35.139.45,37,91.244.225.115,15,Delaney,vu.de.Home Ing
78.226.6.236,2,43.96.176.65,23,Forrester,org.wordpress.Treeflex
133.147.23.30,22,1.180.239.222,20,Orrin,nl.google.Voltsillam
255.75.29.41,38,199.220.162.207,24,Farleigh,com.dropbox.Latlux
209.62.79.9,29,82.132.84.158,20,Porter,com.indiegogo.Opela
100.219.202.17,37,142.0.240.60,17,Base,com.oracle.Overhold
127.243.24.137,4,201.76.1.101,16,Vachel,it.paginegialle.Ronstring
54.71.130.219,26,221.208.208.129,12,Pinchas,com.bluehost.Asoka
64.24.48.246,47,44.126.201.94,4,Darcy,com.artisteer.It
3.42.1.246,22,28.255.199.77,21,Tucker,org.npr.Tampflex
251.255.212.186,29,15.69.68.32,20,Rolfe,org.w3.Asoka
1.196.218.236,30,145.132.55.220,12,Holly,jp.jugem.Bitwolf
104.48.244.123,9,90.134.222.28,19,Benedicto,com.addthis.Kanlam
89.172.153.79,12,151.144.39.78,10,Lenard,ru.yandex.Vagram
77.229.229.2,3,66.62.233.54,17,Oren,com.typepad.Stringtough
30.185.18.138,37,47.157.39.1,13,Eduardo,ru.liveinternet.Temp
137.45.148.7,38,0.204.203.231,19,Izzy,com.symantec.Y-Solowarm
127.157.72.250,20,78.87.18.113,1,Iorgos,pl.google.Stronghold
79.59.212.2,47,63.94.153.114,7,Waldon,com.newyorker.Zamit
158.39.118.177,19,135.198.238.13,12,Cyrillus,com.domainmarket.Zaam-Dox
40.75.159.190,2,9.201.52.5,1,Durante,com.shutterfly.Alpha
145.187.182.103,15,88.70.46.198,20,Max,com.usnews.Home Ing
103.207.140.119,1,39.83.200.78,11,Field,com.foxnews.Veribet
149.229.104.232,23,119.102.90.87,18,Town,uk.co.webeden.Hatity
47.204.61.98,23,48.128.127.64,5,Vaughan,uk.co.timesonline.Ventosanzap
34.50.40.161,7,45.75.175.189,16,Robinet,com.usatoday.Temp
33.233.234.32,33,81.123.165.14,4,Sergeant,com.reference.Keylex
31.50.149.76,37,242.25.146.114,21,Claudius,com.kickstarter.Matsoft
109.121.136.31,4,46.32.205.117,16,Cos,jp.jugem.Cardguard
217.245.192.106,29,143.23.103.153,23,Huntley,it.paginegialle.Fixflex
125.187.83.14,20,173.40.206.191,14,Brit,gov.whitehouse.Sonair
163.246.59.58,42,92.185.63.177,3,Eadmund,com.arstechnica.Fixflex
148.88.221.105,21,86.228.135.178,1,Ferdinand,org.unesco.Biodex
166.220.144.70,21,102.85.189.174,24,Ingelbert,com.oakley.Konklab
74.219.148.163,29,28.245.113.129,23,Alphonso,com.slate.Daltfresh
97.162.40.171,43,246.108.200.213,12,Shermy,jp.co.yahoo.Job
125.217.1.209,37,241.150.233.96,10,Lazare,com.hao123.Daltfresh
42.50.242.162,42,214.8.148.110,4,Anthony,net.cpanel.Solarbreeze
177.190.97.202,18,228.159.204.96,12,Antons,com.deliciousdays.Y-find
172.103.249.121,6,27.136.64.7,17,Nickolas,com.cocolog-nifty.Rank
81.234.152.132,22,174.36.139.121,4,Fairleigh,com.wiley.Bitchip
1.159.224.76,10,26.242.255.212,7,Read,com.wp.Fintone
80.20.39.58,18,132.244.36.146,13,Sascha,com.boston.Wrapsafe
234.149.121.28,12,37.45.246.127,16,Jean,cn.gov.miitbeian.Sub-Ex
17.197.131.61,29,111.24.138.231,3,Goddard,com.nbcnews.Overhold
231.234.71.173,31,144.1.131.187,15,Roi,com.buzzfeed.Tin
203.45.219.216,16,51.109.163.193,8,Rurik,cn.360.Zontrax
236.91.53.107,39,18.201.255.141,5,Traver,jp.ne.ocn.Konklab
94.40.166.212,8,9.51.134.242,17,Paddy,com.jigsy.Latlux
128.25.161.81,28,212.111.45.164,4,Mortie,com.paypal.Tres-Zap
33.73.186.128,14,69.92.149.171,22,Leland,com.xrea.Pannier
226.104.184.201,36,33.46.36.251,1,Barrie,org.gmpg.Stronghold
113.3.129.59,37,151.227.13.141,18,Sergent,com.blogtalkradio.Voltsillam
174.159.138.0,26,38.85.92.132,11,Antone,com.wufoo.Fixflex
250.54.130.98,19,37.170.178.172,15,Nathan,jp.ne.so-net.Tres-Zap
183.38.71.178,29,32.29.103.97,24,Olag,org.archive.Zathin
18.42.211.32,4,167.63.43.142,9,Carney,com.mlb.Cardify
14.177.209.120,45,108.240.110.134,20,Earl,com.omniture.Lotstring
6.34.44.138,11,223.64.88.210,24,Renato,ru.yandex.Tres-Zap
46.28.69.102,26,114.51.228.176,9,Zacharie,com.newyorker.Ventosanzap
5.115.117.58,8,65.220.183.61,23,Eddy,com.digg.Kanlam
37.59.57.112,20,209.81.142.181,5,Rudie,com.dailymotion.Overhold
144.26.114.50,40,17.164.53.195,6,Syman,org.simplemachines.Sonsing
123.65.166.140,38,73.159.99.109,3,Pall,com.prnewswire.Prodder
190.180.110.117,33,118.218.245.64,20,Mandel,com.omniture.Span
234.201.200.93,41,155.93.3.12,21,Bengt,us.tx.state.Zontrax
47.108.14.239,31,199.161.116.184,19,Anatol,jp.i2i.Temp
89.229.112.3,2,133.234.240.65,2,Shayne,com.engadget.Aerified
246.231.249.243,8,194.222.214.149,10,Mozes,de.e-recht24.Zamit
156.210.242.182,44,241.207.176.87,19,Stearne,com.prweb.Solarbreeze
190.244.167.234,31,241.45.110.104,7,Nevile,com.feedburner.Flexidy
109.210.24.81,26,87.125.6.217,10,Buddie,com.merriam-webster.Prodder
3.96.185.8,5,136.76.239.167,1,Lammond,com.ibm.Tin
62.106.89.191,43,146.2.222.229,12,Raynor,com.blogtalkradio.Viva
106.31.178.203,45,142.165.99.187,6,Ginger,com.histats.Treeflex
20.211.125.60,38,85.169.184.96,18,Vaughn,be.youtu.Vagram
65.69.235.77,43,39.55.60.31,19,Cullie,com.dell.Matsoft
148.126.105.158,43,58.63.226.97,7,Kennith,com.webmd.Bamity
153.66.74.254,37,153.186.19.84,7,Igor,com.hubpages.Zamit
175.5.193.35,34,203.218.51.139,7,Barrie,com.mtv.Otcom
11.225.2.13,25,194.141.55.52,11,Hort,com.blogger.Zontrax
171.0.91.141,34,41.117.15.90,23,Rich,com.businesswire.Biodex
64.246.161.227,44,141.225.156.80,6,Les,org.networkadvertising.Y-Solowarm
252.163.224.188,45,92.240.162.186,16,Neill,com.stumbleupon.Alphazap
80.1.214.116,40,153.236.159.5,19,Augustine,org.mozilla.Daltfresh
252.75.229.199,11,22.48.112.4,9,Cyril,com.techcrunch.Aerified
255.148.193.131,2,188.217.222.132,11,Tully,com.omniture.Vagram
192.190.88.247,40,11.177.74.2,16,Chev,jp.ameblo.Lotstring
221.254.41.58,19,131.10.65.38,21,Seamus,com.boston.Domainer
20.34.255.254,47,186.218.99.239,3,Pat,org.gmpg.Bamity
202.165.148.252,15,96.0.35.47,2,Hernando,com.macromedia.Alphazap
3.93.85.32,44,164.191.18.207,5,Ilario,us.tx.state.Zathin
119.0.214.176,4,123.203.33.123,17,Vassily,com.histats.Quo Lux
16.241.106.138,44,197.113.121.119,7,Gaultiero,com.ucoz.Sonair
50.164.178.99,42,4.224.56.108,6,Rene,edu.psu.Opela
38.43.159.104,25,113.170.10.34,22,Pieter,com.scientificamerican.Zoolab
217.90.47.159,23,123.132.224.240,19,Bo,com.time.Tin
168.228.102.197,3,140.15.86.73,20,Nikolas,com.indiegogo.Veribet
137.100.151.45,41,203.131.88.28,2,Ly,org.w3.Bamity
158.36.81.176,6,191.74.5.182,21,Alleyn,com.histats.Aerified
27.47.153.90,10,199.22.190.54,9,Vasilis,net.seesaa.Job
152.63.186.107,24,254.90.164.67,22,Luis,com.wp.Lotlux
44.172.63.248,22,9.50.77.91,5,Shelley,com.vistaprint.Gembucket
33.15.80.181,3,120.61.124.58,5,Maury,uk.co.timesonline.Stronghold
70.13.143.134,44,9.22.182.107,23,Hugibert,com.amazon.Greenlam
183.246.213.118,10,141.143.67.172,10,Guss,io.pen.Sub-Ex
23.84.233.21,13,40.222.203.72,14,Pietro,com.woothemes.Alpha
170.82.3.226,34,82.10.126.134,18,Derry,edu.wisc.Zathin
85.218.120.142,30,106.21.111.226,1,Laurence,com.wunderground.Matsoft
133.203.101.102,34,190.80.7.25,11,Grenville,uk.co.ebay.Andalax
190.4.44.214,48,13.105.133.154,20,Chet,com.statcounter.Trippledex
188.49.118.110,30,70.201.169.76,24,Seth,com.cnbc.Greenlam
41.8.55.240,3,147.74.231.192,1,Lammond,com.example.Voltsillam
107.168.94.136,35,113.29.212.119,8,Silvain,com.buzzfeed.Y-find
229.197.209.56,22,197.220.30.203,6,Gunar,com.meetup.Konklux
72.166.163.86,22,44.98.167.21,5,Joshuah,gov.nps.Temp
190.56.93.14,15,162.159.181.6,2,Dalli,com.taobao.Keylex
67.255.124.13,38,161.142.23.129,4,Wilmar,com.go.Alphazap
93.20.169.239,44,57.174.15.25,19,Hilario,com.ihg.Cardguard
98.115.227.221,17,20.136.203.143,1,Loren,com.seattletimes.Tres-Zap
8.42.51.232,40,235.201.227.80,15,Bartlett,org.opensource.Tampflex
103.110.255.117,28,160.195.239.231,12,Barr,org.dmoz.Alpha
253.25.200.207,15,112.112.153.185,9,Graeme,com.issuu.Flowdesk
250.155.84.159,37,95.222.74.77,17,Hayward,jp.jugem.Bigtax
114.181.63.56,4,60.49.241.20,13,Wood,com.oakley.Rank
167.161.210.248,43,61.162.118.170,23,Eziechiele,gov.usgs.Zamit
21.164.118.62,43,104.107.182.148,16,Cy,com.artisteer.Lotlux
253.251.165.82,1,11.145.194.13,24,Abraham,gov.nasa.Latlux
39.125.251.87,42,135.13.18.85,9,Bevin,net.earthlink.Quo Lux
141.233.234.5,20,242.173.162.153,24,Winnie,fr.pagesperso-orange.Temp
185.146.37.139,37,86.195.72.235,14,Yul,cn.360.Voltsillam
86.138.166.254,44,34.59.67.106,10,Halsey,br.com.uol.Alpha
17.5.186.180,47,45.145.74.211,9,Freedman,org.dyndns.Fix San
168.86.63.208,11,198.6.148.111,8,Marlowe,com.nba.Namfix
82.222.253.120,23,5.238.255.8,23,Van,com.posterous.Tres-Zap
0.104.13.155,3,110.140.113.71,24,Darren,com.marriott.Prodder
86.212.27.178,16,15.240.47.37,23,Albert,au.org.auda.Sonair
221.155.27.186,14,199.20.165.165,19,Bordie,gov.ca.Viva
111.187.224.108,37,247.218.240.47,9,Obidiah,edu.umich.Holdlamis
181.31.232.240,24,244.179.160.36,17,Haskell,com.techcrunch.Zontrax
190.214.246.43,10,84.122.252.228,2,Sunny,com.addtoany.Domainer
180.214.49.241,15,45.91.227.253,10,Hernando,edu.si.Solarbreeze
210.23.204.228,4,180.188.34.69,17,Giorgio,edu.nyu.Viva
102.138.61.88,23,4.79.132.158,21,Lenard,com.accuweather.Hatity
173.49.31.118,13,173.147.93.105,1,Leonidas,edu.cornell.Lotlux
4.140.214.182,9,93.239.197.70,10,Bertram,com.rediff.Rank
224.197.115.89,32,84.37.62.200,6,Wang,jp.ne.hatena.Wrapsafe
139.44.105.97,3,6.102.113.148,16,Giorgi,com.stumbleupon.Cardguard
31.141.14.40,13,61.95.20.88,19,Chester,com.usnews.Flexidy
222.9.255.26,10,196.149.88.225,19,Antonius,fr.pagesperso-orange.Konklab
138.33.77.161,17,131.161.182.74,19,Koenraad,com.mapquest.Fix San
182.202.66.22,1,241.159.87.147,2,Lazare,me.flavors.Daltfresh
140.188.140.93,36,62.102.137.156,6,Codie,org.altervista.Alpha
87.115.240.162,29,21.56.243.112,20,Gerick,com.tinyurl.Fix San
111.107.206.196,43,216.226.250.9,11,Neddie,com.digg.Bitwolf
188.181.216.122,16,242.102.32.104,5,Renault,ru.narod.Regrant
131.208.89.48,17,65.250.39.119,14,Donaugh,uk.co.dailymail.Voltsillam
171.93.155.144,35,211.150.69.130,2,Marcello,com.ft.Alpha
53.66.53.163,29,213.137.233.38,6,Roosevelt,ru.google.Opela
94.150.40.51,10,187.172.17.78,15,Sayer,com.biblegateway.Alphazap
69.230.198.149,40,187.159.184.65,2,Wilt,uk.ac.cam.Namfix
81.207.0.137,13,54.32.71.17,6,Jarib,com.nature.Andalax
112.54.188.199,47,95.20.27.143,5,Giraud,fr.free.Otcom
168.232.45.6,4,64.112.60.40,15,Sandor,org.opensource.Andalax
247.37.51.162,33,13.243.24.96,14,Alwin,gov.census.Zontrax
217.75.90.212,43,243.58.89.48,17,Jacky,me.about.Rank
135.37.244.144,31,229.251.58.96,24,Ker,ru.narod.Aerified
178.89.91.190,10,182.255.146.197,12,Puff,net.earthlink.Cardguard
113.34.95.31,7,155.138.70.3,19,Guilbert,com.tinyurl.Voyatouch
227.95.248.48,4,11.101.23.85,4,Dolf,com.bluehost.Konklab
131.175.153.133,24,248.212.103.59,8,Simeon,gov.usa.Zontrax
45.134.146.2,46,252.60.27.218,13,Haley,uk.co.123-reg.Treeflex
163.44.209.200,4,189.136.62.144,16,Munmro,com.cisco.Sonsing
146.25.108.3,25,99.230.208.198,15,Willey,uk.ac.ox.Tres-Zap
11.224.34.228,32,21.155.220.171,4,Sullivan,com.amazonaws.Duobam
252.196.164.127,22,191.9.176.140,15,Zack,com.mlb.Sub-Ex
58.124.223.110,21,85.59.150.243,19,Ray,uk.co.google.Zathin
138.13.222.163,32,249.158.105.172,19,Nicolis,org.w3.Cardify
173.255.209.112,42,231.209.6.183,24,Derk,com.indiatimes.Vagram
46.0.43.13,7,246.4.232.19,14,Wallie,jp.ne.dion.Bytecard
44.213.80.18,30,90.116.13.89,21,Blaine,com.blogs.Fix San
0.10.135.69,24,126.176.58.132,24,Ichabod,com.mysql.Gembucket
196.132.212.193,16,175.43.110.13,22,Moss,ch.admin.Konklux
14.195.122.235,17,22.175.182.161,3,Dick,com.squarespace.Span
215.186.246.234,36,128.157.68.70,11,Sherwood,gov.cdc.Holdlamis
22.215.138.194,23,101.78.132.142,15,Emery,com.macromedia.Stronghold
84.202.172.168,45,148.56.158.198,18,Hort,com.xrea.Holdlamis
130.103.210.2,34,238.83.165.235,10,Raynard,com.over-blog.Pannier
166.15.94.75,24,171.106.65.234,11,Normie,com.meetup.Kanlam
0.88.95.177,2,235.167.69.68,1,Jozef,org.w3.Greenlam
101.252.56.128,4,44.158.162.57,12,Currey,co.t.Ronstring
87.69.9.114,33,41.143.12.103,10,Matthaeus,com.ifeng.Fix San
212.98.17.160,28,4.226.19.19,4,Caspar,edu.virginia.Fix San
9.255.89.200,11,159.114.63.57,7,Pincus,com.trellian.Holdlamis
215.178.95.141,22,195.86.188.232,18,Rriocard,com.parallels.Quo Lux
153.18.175.219,31,2.243.12.43,14,Trumaine,uk.ac.ox.Fintone
27.78.112.61,8,212.27.235.107,2,Way,edu.cmu.Zaam-Dox
33.220.99.189,42,184.159.95.128,1,Sloan,tv.ustream.Regrant
191.68.175.233,25,3.211.86.253,18,Averil,com.hubpages.Bytecard
174.111.231.238,1,163.29.115.67,4,Sheffie,br.com.google.Tempsoft
249.87.153.27,7,44.91.58.124,24,Poul,com.wufoo.Zontrax
22.104.104.162,27,75.153.16.116,18,Simeon,edu.umn.Toughjoyfax
84.166.38.188,24,42.140.201.180,14,Ferdinand,gov.loc.Zontrax
143.136.47.10,15,207.250.146.143,16,Ramsay,com.ning.Subin
229.163.93.212,13,91.138.9.4,2,Guthrey,com.1688.Otcom
102.28.150.67,20,224.22.196.62,19,Lynn,com.theatlantic.Subin
80.252.50.171,21,138.172.69.199,23,Cedric,edu.columbia.Holdlamis
241.79.56.8,36,198.207.191.155,11,Geordie,com.cloudflare.Subin
185.56.246.157,36,191.9.1.200,20,Hank,co.g.Tin
118.124.243.214,43,53.65.160.143,1,Burton,org.w3.Bitchip
226.42.246.18,38,29.97.3.180,24,Gideon,com.ebay.Cardguard
83.8.202.43,6,76.73.187.178,12,Guillermo,us.tx.state.Konklux
156.163.164.121,40,215.215.113.25,8,Scotty,com.nydailynews.Fintone
188.255.138.164,31,164.214.36.11,9,Izak,ru.vkontakte.Rank
196.146.167.20,14,127.165.66.32,15,Shurwood,com.fotki.Zontrax
181.22.248.48,35,72.217.42.70,4,Arley,com.yolasite.Y-find
210.202.205.235,23,222.2.146.177,13,Gav,com.ucoz.Hatity
180.76.133.243,28,146.57.206.114,5,Jermaine,com.photobucket.Gembucket
243.202.195.68,6,206.142.230.225,2,Paddie,pl.google.Zontrax
1.172.203.200,12,250.252.253.155,4,Sherman,com.discovery.Rank
243.195.103.71,8,141.135.149.167,24,Roberto,it.paginegialle.Aerified
202.172.71.96,22,241.132.92.20,3,Chadwick,com.wsj.Latlux
98.191.245.53,41,245.6.231.25,21,Sigismond,com.amazon.Job
62.45.16.247,12,104.116.143.81,2,Thorstein,com.cargocollective.Toughjoyfax
