miner_ip,switch_port,pdu_ip,pdu_port,miner_type,Status
69.183.227.202,40,91.182.186.217,4,Brendin,gov.state.Kanlam
77.19.63.114,8,254.244.30.114,23,Gav,com.hc360.Sub-Ex
140.56.22.23,10,214.70.192.58,5,Murry,us.tx.state.Opela
212.128.224.147,11,64.29.252.50,23,Eddie,edu.nyu.Bamity
219.84.44.28,44,46.126.19.188,11,Hogan,eu.europa.Mat Lam Tam
198.23.119.201,47,226.234.236.246,18,Krispin,com.stumbleupon.Matsoft
209.172.58.231,41,73.240.254.103,11,Chancey,edu.nyu.Duobam
184.141.113.207,26,61.183.171.228,12,Keenan,com.webmd.Zaam-Dox
24.111.151.53,43,151.42.167.21,5,Hunter,com.dagondesign.Viva
76.64.19.204,41,173.211.114.32,13,Salem,gov.dot.Y-find
228.171.173.46,35,113.139.103.135,10,Jeffry,com.pinterest.Cookley
91.143.60.102,7,124.61.54.91,11,Berty,edu.mit.Hatity
242.83.130.170,14,122.83.178.247,17,Stinky,edu.illinois.Tres-Zap
156.243.205.60,21,221.17.117.8,13,Hartley,org.prlog.Bitchip
109.102.15.40,5,120.213.240.164,18,Hendrick,br.com.google.Cookley
24.33.72.176,25,188.183.23.127,1,Aldo,com.barnesandnoble.Voyatouch
91.169.185.116,5,95.46.241.23,18,Nicky,com.dagondesign.Fintone
62.60.179.101,26,49.44.89.84,17,Felix,org.dmoz.Toughjoyfax
119.159.96.40,22,94.85.252.234,24,Lewes,pl.home.Aerified
240.18.133.86,46,244.195.139.178,5,Elijah,com.blog.Aerified
85.51.80.84,15,247.188.51.227,2,Tannie,jp.jugem.Y-find
30.230.217.240,46,2.171.121.83,9,Hector,org.craigslist.Trippledex
10.42.177.101,16,153.39.184.59,12,Aldwin,org.dyndns.Overhold
51.112.133.135,24,145.199.224.127,11,Derk,org.wikipedia.Cardify
172.21.175.90,1,225.61.244.52,4,Sarge,com.weather.Zaam-Dox
156.125.132.43,44,38.28.5.26,4,Siward,uk.co.webeden.Y-find
225.194.234.109,13,238.127.90.248,18,Nigel,com.seattletimes.Voltsillam
228.204.47.5,27,80.242.102.88,19,Boony,com.cargocollective.Aerified
33.82.242.9,4,4.176.137.75,18,Freeland,com.blogspot.It
29.77.160.4,24,70.156.15.51,19,Mord,com.kickstarter.Overhold
245.76.216.117,11,65.133.23.52,16,Doy,com.topsy.Fintone
7.17.159.86,38,121.65.206.252,23,Tristam,com.cdbaby.Sub-Ex
225.152.4.46,46,1.148.25.87,22,Farr,com.weather.Bamity
242.137.195.210,38,136.27.26.138,19,Sheffie,com.prnewswire.Fixflex
153.92.17.199,36,249.187.98.105,15,Yancey,info.aboutads.Cardguard
107.65.32.51,2,102.178.2.45,7,Olenolin,com.techcrunch.It
58.127.232.86,1,7.71.25.249,11,Forrest,com.hostgator.Treeflex
167.190.159.127,30,238.21.59.131,23,Hamilton,edu.umn.Vagram
80.174.185.92,28,120.167.60.194,17,Adolphe,com.prnewswire.Treeflex
36.71.50.18,30,69.125.198.81,20,Erl,cn.gov.miibeian.Namfix
82.136.222.150,28,152.231.35.129,1,Mart,edu.ucsd.Voyatouch
115.54.58.183,18,74.212.107.46,9,Gib,cn.360.Latlux
100.167.65.170,18,147.113.197.16,23,Eberto,edu.cmu.Latlux
54.104.26.173,5,146.254.35.109,5,Lemmy,com.walmart.Zamit
7.60.93.232,1,41.40.239.236,17,Ellwood,com.squarespace.Aerified
219.141.135.179,16,13.198.91.191,10,Kenn,de.e-recht24.It
53.209.232.162,45,85.11.102.101,17,Arvie,com.example.Flexidy
128.57.87.252,3,73.181.7.234,5,Horst,com.huffingtonpost.Duobam
208.70.241.56,17,90.207.83.38,24,Andras,com.blogtalkradio.Voyatouch
129.150.160.173,25,223.189.85.177,17,Daryle,com.dropbox.Kanlam
205.187.216.213,12,6.132.20.211,24,Hermy,com.naver.Otcom
253.47.16.84,34,96.177.15.130,12,Howard,gov.hud.Toughjoyfax
225.125.104.177,28,78.215.173.126,5,Englebert,com.techcrunch.Biodex
133.19.200.123,7,208.78.238.114,18,Correy,com.meetup.Keylex
191.27.243.88,8,5.72.125.79,9,Germayne,com.1688.Duobam
201.17.68.245,8,249.17.76.235,6,Noach,net.sourceforge.Bitwolf
192.32.121.111,16,186.113.234.232,20,Gamaliel,com.networksolutions.Tampflex
136.27.122.178,22,81.124.24.208,23,Germaine,cn.gov.miibeian.Tampflex
6.148.46.133,47,113.70.11.204,15,Gottfried,com.1688.Wrapsafe
205.34.96.162,3,134.181.71.19,5,Cammy,com.oakley.Fix San
239.211.92.249,17,82.219.227.23,13,Ashley,gov.state.Zoolab
163.154.31.21,36,216.76.38.140,5,Ezri,com.nydailynews.Overhold
21.56.34.63,35,25.40.223.151,21,Micheal,com.sciencedirect.Voyatouch
183.21.112.87,43,122.143.136.42,10,Byrann,de.1und1.Stim
155.58.194.142,43,115.22.170.97,5,Geoffry,com.bizjournals.Keylex
245.159.174.36,16,109.127.164.182,15,Redford,com.adobe.Redhold
152.216.139.16,2,224.155.34.82,10,Codie,com.surveymonkey.Redhold
16.39.125.217,17,136.119.148.107,6,Petey,br.com.uol.Vagram
32.35.179.219,23,40.1.121.81,12,Demetre,com.dell.Rank
71.156.127.17,37,228.64.245.4,9,Donal,edu.yale.Treeflex
59.113.103.192,12,127.249.244.222,1,Randie,net.discuz.Daltfresh
100.162.220.113,28,35.155.57.222,8,Baxy,net.a8.Treeflex
16.248.85.231,30,210.105.200.172,12,Tynan,gov.va.Prodder
117.116.232.188,2,45.177.66.162,6,Esdras,uk.ac.ox.Biodex
243.234.113.178,24,27.79.245.5,11,Erl,ru.narod.Matsoft
18.238.189.97,25,237.15.33.162,20,Pail,com.cafepress.Cookley
192.140.137.246,2,192.66.201.78,9,Ephrem,com.ucoz.It
21.166.219.136,24,16.92.248.107,18,Rupert,us.tx.state.Stringtough
168.90.15.192,9,216.127.140.204,21,Nickolaus,com.homestead.Temp
233.98.32.224,11,37.186.173.186,19,Caleb,com.moonfruit.Bitchip
191.58.166.255,27,107.41.106.201,8,Albie,com.mac.Flexidy
236.51.65.68,20,190.142.42.245,17,Dennison,com.theglobeandmail.Sub-Ex
226.96.194.71,1,42.218.86.33,23,Inness,net.earthlink.Fix San
91.152.227.105,16,25.42.148.99,14,Hermann,org.joomla.Tampflex
146.247.251.191,2,35.200.30.176,22,Morie,com.hugedomains.Matsoft
242.141.152.130,7,47.133.151.169,3,Ximenez,com.nytimes.Trippledex
32.86.176.73,6,54.208.28.207,3,Nathaniel,com.facebook.Ventosanzap
106.221.244.195,4,176.243.111.216,5,Aldus,com.imgur.Treeflex
21.58.28.74,24,209.28.38.19,11,Uriel,com.omniture.Greenlam
58.216.25.113,42,78.84.204.131,5,Curry,com.diigo.Ronstring
226.39.33.73,24,252.15.98.93,9,Mic,com.nbcnews.Toughjoyfax
84.11.84.10,41,136.25.111.200,3,Gustavo,com.businessinsider.Subin
1.4.93.253,22,195.60.98.26,16,Pauly,com.mysql.Bytecard
53.253.95.5,7,152.150.143.23,23,Fabio,com.omniture.Holdlamis
178.169.121.225,45,114.32.192.47,19,Patton,com.omniture.Ventosanzap
93.194.48.37,41,229.198.115.35,11,Lindon,gov.nps.Sonair
124.65.13.200,22,45.221.226.249,11,Don,com.ezinearticles.Latlux
22.215.120.195,35,101.184.158.5,18,Mervin,edu.washington.Alphazap
60.66.177.221,18,129.241.25.238,14,Isidro,gl.goo.Home Ing
75.208.2.28,40,114.29.169.208,3,Beltran,com.list-manage.Cardguard
120.124.102.9,26,145.249.93.190,5,Stavros,ca.cbc.Job
184.132.173.207,6,134.254.177.80,14,Huberto,com.howstuffworks.Home Ing
148.160.222.146,39,40.157.38.44,2,Aguste,com.shareasale.Zoolab
77.165.223.6,29,122.132.143.23,6,Domingo,com.washingtonpost.Hatity
106.32.196.224,20,41.3.171.215,24,Jarrod,com.typepad.Duobam
83.202.126.28,34,196.242.197.67,24,Armin,cn.desdev.Zoolab
22.40.149.54,7,244.116.134.160,5,Averill,org.opensource.Lotstring
69.153.170.225,44,41.187.16.160,6,Ferrell,com.stumbleupon.Veribet
227.245.225.112,48,131.113.145.173,11,Hadleigh,com.technorati.Asoka
182.8.80.179,17,192.68.18.189,15,Simon,edu.harvard.Viva
5.101.52.134,31,46.189.73.15,16,Alvie,com.salon.Domainer
130.99.130.161,7,143.184.84.54,15,Jabez,gov.usa.Asoka
115.176.248.191,16,217.193.58.169,19,Oates,com.issuu.Aerified
172.244.240.203,40,104.233.191.136,15,Dalt,com.webnode.Stim
50.167.0.188,23,71.235.82.93,16,Nico,jp.co.yahoo.Ventosanzap
155.34.77.84,46,254.113.112.171,20,Even,com.purevolume.Konklux
193.120.39.83,14,19.104.27.185,1,Abbey,org.wordpress.Toughjoyfax
223.70.196.79,23,220.35.140.23,1,Keefe,com.comsenz.Tampflex
109.44.253.251,45,11.204.230.217,20,Ernst,com.ibm.Vagram
160.5.76.213,46,35.74.252.83,16,Holt,com.ifeng.Lotstring
115.171.60.220,34,105.182.52.204,2,Nollie,com.quantcast.Mat Lam Tam
121.120.130.127,5,209.82.215.242,18,Morgun,org.craigslist.Sub-Ex
190.30.61.54,42,180.197.232.30,13,Gerome,com.acquirethisname.Sonair
131.33.108.250,18,80.221.77.63,14,Durward,com.friendfeed.Prodder
115.176.187.182,23,1.219.191.193,21,Jayme,org.mozilla.Matsoft
91.112.201.229,39,58.60.238.239,9,Hill,be.youtu.Viva
242.210.162.145,20,114.70.133.164,16,Antonio,com.samsung.Bitwolf
239.116.66.198,14,89.74.43.225,2,Pierce,com.theguardian.Zamit
199.57.157.85,37,100.202.127.4,16,Rolph,cn.com.people.Stim
247.173.224.158,46,18.102.39.158,16,Conn,com.tripod.Stim
57.196.255.5,47,175.148.40.47,10,Allin,org.craigslist.Zaam-Dox
112.249.239.15,39,44.134.45.205,16,Stearne,org.simplemachines.Greenlam
146.245.211.144,1,149.162.238.242,7,Judas,edu.unc.Bamity
145.181.213.138,42,182.101.22.195,17,Ward,com.hugedomains.Alphazap
76.128.144.7,6,58.168.2.157,1,Park,com.wp.Bamity
99.22.160.60,8,49.43.53.4,13,Torey,gov.cdc.Vagram
89.133.65.1,13,2.171.176.166,5,Daron,de.t-online.Solarbreeze
46.182.113.216,45,181.231.12.93,13,Agosto,ru.ucoz.Voyatouch
41.62.227.41,27,60.255.249.18,12,Theobald,gov.fda.Y-find
96.168.53.35,19,243.83.226.220,2,Ambrose,com.shutterfly.Bamity
112.24.110.87,38,11.118.212.195,5,Barnett,com.blogspot.Subin
130.61.119.105,8,66.182.66.85,18,Baxie,com.1688.Sub-Ex
67.212.200.194,20,41.240.190.55,5,Zebulon,org.unicef.Domainer
35.162.230.128,20,247.147.226.242,5,Traver,com.slate.It
14.205.147.250,29,170.228.64.189,4,Gareth,com.hao123.Latlux
36.230.113.166,45,251.251.43.210,22,Jeromy,com.buzzfeed.Andalax
221.72.0.134,28,168.210.10.198,22,Albert,de.google.Sub-Ex
209.68.223.248,4,47.156.112.251,16,Yardley,com.phpbb.Matsoft
142.223.79.138,8,73.94.19.154,7,Joseito,gov.nasa.Latlux
115.219.244.144,20,5.191.148.211,12,Raymund,com.taobao.Transcof
167.120.15.53,21,7.135.67.54,4,Mayne,com.marriott.Fintone
72.195.146.99,40,219.98.235.143,8,Jodi,org.creativecommons.Kanlam
53.174.17.71,9,63.24.114.35,19,Richard,com.adobe.Lotstring
251.141.16.139,25,177.9.95.81,20,Jory,com.indiatimes.Domainer
201.68.57.34,36,170.184.166.5,11,Bald,com.blog.Overhold
212.114.212.15,36,204.96.82.182,17,Giusto,com.pinterest.Y-Solowarm
129.47.170.21,25,104.9.10.219,1,Casper,com.reference.Voltsillam
156.131.113.74,27,220.213.221.192,16,Lowrance,gov.usda.Greenlam
133.248.147.59,38,46.86.60.9,23,Munroe,com.blog.Overhold
173.195.147.115,7,86.56.255.143,16,Abie,com.booking.Konklux
100.21.134.220,42,178.179.215.68,20,Nestor,com.bloomberg.Zamit
151.113.12.130,9,212.46.99.148,14,Ennis,com.blogtalkradio.Gembucket
1.226.222.133,9,96.36.136.129,11,Ira,jp.exblog.Aerified
54.162.69.213,42,204.12.252.168,8,Elisha,com.gizmodo.Stringtough
157.208.173.139,25,27.180.147.227,13,Richard,com.squarespace.Holdlamis
166.105.26.240,15,94.246.181.198,17,Lester,de.1und1.Tres-Zap
115.161.203.58,8,91.239.21.148,4,Bruis,com.prweb.Trippledex
244.76.160.139,42,18.189.14.38,20,Angeli,com.scribd.Stronghold
238.43.95.192,27,236.158.80.235,22,Rhett,org.drupal.Tin
132.95.198.137,47,146.35.144.1,13,Kerr,com.cnbc.Zamit
47.169.154.6,28,12.8.208.113,14,Erhard,it.tuttocitta.Subin
0.84.154.180,40,177.154.45.208,16,Sterne,gov.hhs.Bytecard
28.227.108.247,45,125.168.10.26,22,Hermie,jp.i2i.Tresom
56.209.223.35,41,23.201.237.204,20,Stillman,com.ezinearticles.Kanlam
245.168.40.73,5,22.202.7.229,19,Sigismund,com.163.Viva
111.54.236.125,7,143.35.107.206,1,Dalton,com.quantcast.Alphazap
26.56.225.140,23,243.24.108.128,16,Nolly,com.boston.Namfix
185.248.98.138,43,64.27.182.132,10,Myrwyn,com.wp.Tres-Zap
102.114.218.67,41,74.44.110.39,13,Red,com.cnet.Veribet
35.213.6.201,2,91.22.202.66,15,Terencio,jp.ne.so-net.Domainer
181.102.128.221,10,147.215.241.106,16,Zeb,com.dedecms.Sonsing
99.6.73.153,12,225.111.67.106,22,Mateo,be.youtu.Tampflex
101.127.119.168,32,219.131.21.238,22,Kit,com.blogtalkradio.Cardify
113.239.114.136,28,40.254.219.134,24,Clayborn,com.yolasite.Zathin
138.245.10.151,23,7.61.5.244,6,Demott,com.spotify.Stim
92.209.255.245,44,104.119.3.3,10,Geoff,edu.arizona.Regrant
47.235.129.233,26,180.198.21.68,7,Alyosha,com.lulu.Daltfresh
245.19.7.40,5,44.39.3.236,13,Jeremie,org.mozilla.Y-find
151.189.50.211,22,40.212.107.120,16,Waldon,au.com.smh.Flowdesk
54.224.201.11,36,188.235.89.232,6,Andres,com.elpais.Opela
223.194.87.84,11,79.91.245.27,18,Bill,com.booking.Stim
255.11.13.229,48,238.91.213.117,11,Reginald,org.pbs.Otcom
115.236.99.161,7,14.62.169.39,1,Washington,net.cpanel.Trippledex
111.107.98.161,9,6.98.190.34,22,Zerk,cn.360.Flexidy
91.179.213.4,20,172.92.66.14,21,Maxie,org.dyndns.Y-find
243.35.35.22,10,91.43.50.89,5,Paolo,edu.cornell.Redhold
9.152.238.186,12,148.46.50.105,22,Gardy,com.delicious.Span
29.91.64.164,43,135.229.39.247,10,Benito,com.statcounter.Y-find
99.11.94.132,41,34.140.54.0,2,Mac,ly.ow.Solarbreeze
222.215.79.233,42,217.42.170.45,9,Griff,uk.co.timesonline.Rank
185.195.230.2,27,161.216.239.184,19,Hunt,com.slate.Vagram
114.144.109.126,8,83.229.132.24,20,Benoit,jp.or.plala.Cookley
182.75.108.208,39,156.236.249.144,6,Henderson,jp.ne.goo.Solarbreeze
81.165.126.155,41,204.157.107.40,19,Lynn,com.deliciousdays.Subin
140.188.124.144,12,67.17.18.246,9,Piggy,org.un.Flexidy
66.50.132.210,41,84.55.68.213,23,Torey,net.seesaa.Matsoft
186.161.235.108,13,123.144.232.51,6,Erwin,hk.com.google.Zaam-Dox
184.87.139.191,9,154.124.216.175,7,Witty,cc.tiny.Konklux
69.128.5.139,13,41.225.74.235,7,Barr,edu.uiuc.Domainer
164.210.192.48,44,3.91.118.3,3,Gordon,com.etsy.Zathin
66.227.250.232,16,161.165.169.168,5,Umberto,edu.wisc.Home Ing
237.42.97.38,9,169.134.30.91,23,Humfrey,com.storify.Bamity
245.16.79.45,45,11.200.62.113,16,Vasili,com.acquirethisname.Asoka
143.147.159.158,38,87.140.124.129,2,Sibyl,com.ucoz.Zamit
65.178.143.153,47,47.65.211.87,23,Kile,au.net.abc.Hatity
163.192.140.206,9,132.120.203.157,14,Lewes,com.cnbc.Konklab
57.165.31.232,21,150.5.207.135,24,Ximenez,com.acquirethisname.Zaam-Dox
33.82.27.48,32,236.78.25.135,14,Kim,com.hexun.Konklab
168.178.173.18,38,6.230.239.99,15,Kilian,org.pbs.Trippledex
251.197.32.176,6,158.251.242.18,17,Hussein,com.springer.Flowdesk
87.42.184.200,44,60.201.74.210,6,Demetrius,com.foxnews.Trippledex
7.55.224.97,2,216.37.111.221,6,Yancey,com.ycombinator.Toughjoyfax
103.167.231.10,1,240.69.73.221,3,Tommy,com.purevolume.Sub-Ex
176.189.136.152,17,220.104.228.32,15,Nathanil,com.hexun.It
67.243.62.57,36,235.61.200.34,9,Carlie,org.npr.Bamity
102.127.245.218,42,150.107.131.237,17,Arri,com.studiopress.Job
143.2.41.3,10,48.60.211.77,6,Sauncho,edu.ucla.Sonair
48.114.166.204,17,23.122.205.166,19,Friedrick,com.scribd.Konklux
181.93.222.209,21,84.32.248.122,19,Broderic,com.feedburner.Wrapsafe
140.114.230.51,42,96.232.11.52,16,Nolan,us.imageshack.Rank
119.108.182.84,7,187.4.202.143,23,Wheeler,com.shareasale.Ronstring
231.148.250.118,39,180.232.241.40,10,Alan,com.discovery.Tin
101.28.165.78,17,113.236.246.230,8,Ives,com.arstechnica.Keylex
145.167.66.202,43,47.172.122.174,3,Devland,com.phpbb.Alphazap
47.9.19.250,12,26.84.52.43,17,Rutger,com.bizjournals.Sub-Ex
37.53.118.16,12,20.30.132.187,20,Cleveland,com.aol.Tresom
4.98.119.241,30,27.5.129.105,7,Elsworth,br.com.google.It
251.72.153.160,45,196.142.195.236,13,Webster,com.cnbc.It
24.81.22.21,2,106.165.77.78,17,Claiborn,de.google.Ventosanzap
157.246.65.129,26,61.63.186.237,24,Richard,com.photobucket.Namfix
241.145.151.57,5,79.34.77.136,6,Jimmy,com.bing.Voltsillam
46.249.170.143,14,169.61.140.116,17,Udale,net.jalbum.Daltfresh
22.37.128.11,17,110.46.39.12,8,Lawton,jp.shop-pro.Wrapsafe
17.115.107.226,29,246.152.151.186,23,Geri,com.ibm.Ronstring
43.189.163.122,16,139.138.193.131,12,Hendrick,com.sbwire.Cookley
136.54.29.203,8,59.176.231.30,12,Clayson,com.geocities.Toughjoyfax
43.157.229.2,45,60.87.107.11,11,Roosevelt,com.ezinearticles.Greenlam
202.110.250.102,24,11.155.238.194,15,Justinian,com.usnews.Asoka
101.129.213.220,44,129.171.226.118,4,Elroy,com.bigcartel.Y-find
40.156.80.38,29,97.209.236.148,22,Miller,com.biblegateway.Y-find
135.241.157.178,15,108.175.99.10,11,Dennison,org.redcross.Zamit
142.10.215.221,15,208.51.172.225,13,Enoch,uk.co.bbc.Otcom
211.55.214.22,10,155.173.164.241,22,Alaster,com.youtube.Home Ing
5.228.192.116,44,110.242.182.210,15,Hiram,com.webs.Cardguard
80.215.187.53,35,70.15.15.99,16,Gareth,ru.yandex.Zontrax
218.34.45.32,24,39.153.21.151,19,Byron,com.cyberchimps.Veribet
200.87.21.233,15,185.7.204.79,9,Obadiah,com.bluehost.Tampflex
139.225.54.150,11,214.128.247.208,11,Bertie,jp.co.yahoo.Zontrax
37.60.113.148,4,170.87.35.244,12,Tuck,gov.cdc.Konklab
216.225.247.88,16,239.67.228.169,14,Horace,jp.geocities.Andalax
130.208.216.224,35,89.218.102.248,23,Gerek,com.dagondesign.Flowdesk
136.184.61.58,16,7.10.131.130,1,Seward,de.google.Ronstring
181.72.183.247,31,28.93.124.155,3,Bearnard,jp.or.plala.Ronstring
197.184.244.121,12,135.6.214.139,1,Udell,com.arstechnica.Voyatouch
16.141.197.81,40,42.94.250.68,2,Huntington,org.simplemachines.Redhold
194.91.160.124,41,127.199.90.109,8,Travis,jp.geocities.Fix San
199.125.10.225,18,247.94.121.186,4,Kaspar,gov.ftc.Latlux
111.236.4.67,22,114.99.127.26,12,Ive,com.typepad.Tempsoft
91.246.56.29,46,93.239.143.188,18,Daron,com.yellowpages.It
25.53.37.29,44,201.254.145.205,16,Worthington,com.discovery.Opela
182.240.40.157,45,89.77.203.159,2,Dwain,com.techcrunch.Lotlux
47.103.136.30,3,100.65.65.162,9,Osborn,com.netvibes.Trippledex
165.128.91.128,36,52.82.105.49,12,Son,com.bing.Zamit
160.22.68.118,45,103.189.50.109,19,Gerrard,au.com.smh.Zontrax
61.166.208.158,18,150.171.232.154,7,Conrado,com.spotify.Zathin
30.142.202.233,42,195.84.192.158,16,Hercules,vu.de.Veribet
149.115.157.236,34,228.116.41.82,18,Bart,jp.ne.ocn.Cookley
224.11.190.121,37,0.229.102.73,7,Corny,jp.ameblo.Zontrax
37.130.26.66,37,40.60.6.14,16,Arlen,com.sfgate.Cookley
188.200.133.21,31,19.255.104.116,3,Renault,com.arstechnica.Fintone
226.167.37.26,35,117.128.133.147,9,Lee,io.github.Zoolab
104.102.137.234,38,43.225.247.165,13,Isaac,com.alibaba.Zamit
132.180.66.112,33,134.79.39.99,8,Coop,com.ted.Latlux
159.42.79.122,25,56.78.240.251,13,Vanya,com.tumblr.Subin
53.177.29.117,25,8.22.0.51,21,Hurleigh,co.t.Toughjoyfax
21.62.44.97,17,192.13.117.4,7,Bob,com.cisco.Sonsing
241.47.176.168,12,104.31.49.56,15,Wyn,com.time.Zathin
56.10.54.202,26,12.17.59.18,10,Duffy,com.nationalgeographic.Bytecard
216.223.216.254,17,4.21.56.169,12,Austen,ru.vkontakte.Cardify
243.255.235.120,35,187.211.46.237,6,Umberto,com.live.Asoka
158.6.66.214,47,6.211.15.67,3,Murray,com.weebly.Stronghold
81.177.15.132,19,187.60.228.183,19,Ariel,com.wix.Rank
148.224.133.91,45,216.141.217.170,15,Abbot,eu.europa.Zaam-Dox
147.8.129.143,24,37.5.144.159,14,Oates,com.hugedomains.Voltsillam
210.35.228.24,4,16.109.136.141,4,D'arcy,com.scribd.Temp
201.16.228.74,20,0.132.84.104,20,Augustin,org.redcross.Sonsing
141.114.23.191,2,47.19.34.10,6,Mannie,com.businesswire.Konklux
188.61.76.114,34,217.33.44.75,7,Saunderson,net.ovh.Bitchip
239.211.224.147,14,54.20.164.122,1,Ricardo,com.discovery.Kanlam
55.251.15.169,2,119.144.18.206,12,Ferrell,com.hugedomains.Domainer
24.0.24.17,1,117.176.183.188,17,Puff,au.gov.nsw.Daltfresh
198.79.255.221,3,155.255.139.171,12,Dillon,com.cdbaby.Y-find
37.50.82.34,45,231.180.93.254,11,Lew,ru.odnoklassniki.Cardguard
148.154.162.13,48,158.21.85.203,19,Cort,org.wikipedia.Vagram
163.178.180.27,8,114.17.250.105,6,Weber,com.quantcast.Aerified
25.131.0.74,16,168.61.148.47,6,Maynord,com.over-blog.Konklux
27.71.96.215,26,118.49.37.54,4,Frannie,com.canalblog.Duobam
215.218.216.65,27,3.250.116.61,10,Dougy,com.disqus.Subin
17.65.14.168,28,174.135.105.197,13,Sollie,com.yolasite.Greenlam
79.127.190.63,19,6.185.253.163,19,Kayne,com.ihg.Aerified
188.101.123.152,15,73.177.31.14,10,Rinaldo,es.google.Voyatouch
130.102.221.190,13,211.18.215.77,9,Weylin,edu.upenn.Ronstring
170.246.169.144,33,154.127.155.209,13,Aharon,com.hubpages.Trippledex
20.132.212.251,28,230.77.146.20,8,Timmie,cz.mapy.Trippledex
38.52.249.176,4,130.228.71.195,21,Giselbert,com.zimbio.Alpha
195.60.184.183,3,217.76.38.85,7,Gannie,jp.co.infoseek.Bigtax
184.170.8.176,23,23.240.134.121,9,Selby,com.blogs.Tempsoft
27.173.148.177,20,68.23.202.200,5,Bo,com.yellowpages.Duobam
206.255.147.74,42,93.198.109.234,20,Mathias,cn.com.sina.Andalax
213.235.177.94,3,136.152.210.216,1,Curran,com.bing.Bamity
176.5.98.203,12,52.220.118.110,18,Edgard,com.squarespace.Lotstring
216.116.238.91,36,164.239.172.222,11,Avery,jp.co.rakuten.Vagram
43.249.246.171,1,67.94.105.193,13,Ambros,com.tmall.Flowdesk
93.229.249.105,29,228.221.119.242,21,Bryce,com.cafepress.Latlux
101.253.198.6,20,223.135.31.209,18,Lek,com.cisco.Zathin
192.96.2.33,38,171.92.7.100,16,Paulie,org.wikimedia.Transcof
112.208.209.53,4,223.99.16.37,18,Harvey,com.youtube.Biodex
54.0.68.45,23,154.173.147.127,7,Ross,com.about.Holdlamis
185.32.180.187,26,132.26.92.186,19,Dennison,org.dmoz.Zathin
226.163.34.122,44,151.132.224.103,3,Cchaddie,com.usatoday.Greenlam
204.152.253.100,44,136.31.92.232,21,Danya,gov.loc.Opela
90.167.187.190,2,123.173.94.63,18,Alwin,uk.co.123-reg.Daltfresh
6.71.158.235,23,154.101.202.199,14,Duane,com.about.Stim
